,Model,Year,MSRP,capacity,doors,curb_weight_lbs,wheelbase_in,ground_clearance_in,height_in,fuel_tank_cap_gal,combined_mpg,passenger_volume_cubft,mpg,engine,class,drivetrain,body_style,transmission,EPA_class,fuel_system,engine_type,trans_descr,cleaned,cleaned_name
1825,Hyundai Elantra ,2012,18300.555555555555,5.0,4.0,2840.3333333333335,106.29999999999998,5.677777777777778,57.96666666666667,13.333333333333332,29.333333333333332,98.0888888888889,28 mpg City/38 mpg Hwy,"Gas I4, 1.8L",Midsize cars,Front Wheel Drive,4dr Car,6-speed automatic transmission w/SHIFTRONIC,Midsize cars,Electronic Fuel Injection,Gas I4,Automatic w/manual shift,hyundai elantra,hyundai elantra
1826,Hyundai Elantra ,2013,19211.470588235294,5.0,3.2941176470588234,2728.294117647059,105.5941176470588,5.5,56.99411764705882,13.364705882352938,31.058823529411764,95.7058823529412,27 mpg City/37 mpg Hwy,"Gas I4, 1.8L",Midsize Cars,Front Wheel Drive,4dr Car,6-speed automatic transmission w/SHIFTRONIC -inc: active ECO system,Midsize Cars,Electronic Fuel Injection,Gas I4,Automatic w/Manual Shift,hyundai elantra,hyundai elantra
1827,Hyundai Elantra ,2014,20153.846153846152,5.0,3.6923076923076925,2862.3846153846152,105.68461538461536,5.392307692307691,56.82307692307692,13.076923076923077,28.846153846153847,95.72307692307693,24 mpg City/34 mpg Hwy,"Regular Unleaded I-4, 2.0 L",Mid-Size Cars,Front Wheel Drive,4dr Car,"Transmission: 6-Speed Automatic w/OD & SHIFTRONIC -inc: Active ECO system, lock-up torque converter, gate type and electronic shift lock system",Mid-Size Cars,Gasoline Direct Injection,Regular Unleaded I-4,Automatic w/OD,hyundai elantra,hyundai elantra
1828,Hyundai Elantra ,2015,20477.777777777777,5.0,4.0,2858.4444444444443,105.85555555555554,5.344444444444444,56.65555555555556,13.022222222222222,29.333333333333332,95.71111111111112,27 mpg City/37 mpg Hwy,"Regular Unleaded I-4, 2.0 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: Active ECO system,Mid-Size Cars,Gasoline Direct Injection,Regular Unleaded I-4,Automatic w/OD,hyundai elantra,hyundai elantra
1829,Hyundai Elantra ,2016,20127.777777777777,5.0,4.0,2853.8888888888887,106.07777777777775,5.322222222222221,56.47777777777779,12.977777777777778,30.0,95.65555555555557,28 mpg City/38 mpg Hwy,"Regular Unleaded I-4, 1.8 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: Active ECO system,Mid-Size Cars,MPI,Regular Unleaded I-4,Automatic w/OD,hyundai elantra,hyundai elantra
1830,Hyundai Elantra ,2018,20437.5,5.0,4.0,2886.75,105.79999999999997,5.474999999999999,56.8,14.0,30.125,95.97499999999998,28 mpg City/37 mpg Hwy,"Regular Unleaded I-4, 2.0 L",Mid-Size Cars,Front Wheel Drive,4dr Car,"Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: drive mode select (normal, eco & sport)",Mid-Size Cars,Sequential MPI,Regular Unleaded I-4,Automatic w/OD,hyundai elantra,hyundai elantra
1831,Hyundai Elantra ,2019,20966.666666666668,5.0,4.0,2910.0,105.89999999999996,5.446666666666666,56.74,14.0,30.466666666666665,95.93999999999998,28 mpg City/37 mpg Hwy,"Regular Unleaded I-4, 2.0 L",Mid-Size Cars,Front Wheel Drive,4dr Car,"Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: drive mode select (normal, eco & sport)",Mid-Size Cars,Sequential MPI,Regular Unleaded I-4,Automatic w/OD,hyundai elantra,hyundai elantra
1832,Hyundai IONIQ Electric ,2018,32750.0,5.0,4.0,3164.0,106.3,5.5,57.1,,,96.2,,Electric,Large Cars,Front Wheel Drive,4dr Car,Transmission: Single-Speed Reduction Gear,Large Cars,,Electric,Automatic,hyundai ioniq electric,hyundai ioniq electric
1833,Hyundai IONIQ Electric ,2019,33565.0,5.0,4.0,3164.0,106.3,5.5,57.1,,,96.2,,Electric,Large Cars,Front Wheel Drive,4dr Car,Transmission: Single-Speed Reduction Gear Auto -inc: push button drive selector,Large Cars,,Electric,Automatic,hyundai ioniq electric,hyundai ioniq electric
1834,Hyundai IONIQ Hybrid ,2018,24583.333333333332,5.0,4.0,3047.3333333333335,106.3,5.3,56.9,11.9,56.0,96.2,55 mpg City/54 mpg Hwy,"Gas/Electric I-4, 1.6 L",Large Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed EcoShift Dual Clutch -inc: SHIFTRONIC and paddle shifters,Large Cars,Gasoline Direct Injection,Gas/Electric I-4,Auto-Shift Manual w/OD,hyundai ioniq hybrid,hyundai ioniq hybrid
1835,Hyundai IONIQ Hybrid ,2019,25300.0,5.0,4.0,3047.3333333333335,106.3,5.3,56.9,11.9,56.0,96.2,55 mpg City/54 mpg Hwy,"Gas/Electric I-4, 1.6 L",Large Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed EcoShift Dual Clutch Auto -inc: SHIFTRONIC and steering wheel mounted paddle shifters,Large Cars,Gasoline Direct Injection,Gas/Electric I-4,Auto-Shift Manual w/OD,hyundai ioniq hybrid,hyundai ioniq hybrid
1836,Hyundai Ioniq Plug-In Hybrid ,2018,26625.0,5.0,4.0,3367.5,106.3,5.3,56.9,11.4,52.0,96.2,,"Gas/Electric I-4, 1.6 L",Large Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed EcoShift Dual Clutch -inc: SHIFTRONIC,Large Cars,Gasoline Direct Injection,Gas/Electric I-4,Auto-Shift Manual w/OD,hyundai ioniq plug in hybrid,hyundai ioniq plug in hybrid
1837,Hyundai Ioniq Plug-In Hybrid ,2019,27350.0,5.0,4.0,3367.5,106.3,5.3,56.9,11.4,52.0,96.2,,"Gas/Electric I-4, 1.6 L",Large Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed EcoShift Dual Clutch Auto -inc: SHIFTRONIC and steering wheel mounted paddle shifters,Large Cars,Gasoline Direct Injection,Gas/Electric I-4,Auto-Shift Manual w/OD,hyundai ioniq plug in hybrid,hyundai ioniq plug in hybrid
1838,Hyundai Kona ,2018,24385.714285714286,5.0,4.0,3092.785714285714,102.4,6.700000000000002,61.0,13.199999999999998,28.5,94.1,26 mpg City/29 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 1.6 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 7-Speed EcoShift Dual Clutch -inc: SHIFTRONIC manual shift mode,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Auto-Shift Manual w/OD,hyundai kona,hyundai kona
1839,Hyundai Kona ,2019,25778.0,5.0,4.0,3097.5,102.39999999999999,6.700000000000001,61.0,13.2,28.5,94.10000000000001,26 mpg City/29 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 1.6 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 7-Speed EcoShift Dual Clutch,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Auto-Shift Manual w/OD,hyundai kona,hyundai kona
1840,Hyundai Kona EV ,2019,40750.0,5.0,4.0,3773.6666666666665,102.40000000000002,6.2,61.20000000000001,,,94.1,,Electric,Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,"Transmission: Single-Speed Reduction Gear -inc: comfort, eco and sport drive mode select",Small Sport Utility Vehicles 2WD,,Electric,Automatic,hyundai kona ev,hyundai kona ev
1841,Hyundai NEXO ,2019,60050.0,5.0,4.0,4053.0,109.8,6.4,64.2,41.4,,,,,Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: Fixed Single-Speed Direct Drive -inc: shift-by-wire (SBW),Small Sport Utility Vehicles 2WD,Hydrogen,,Automatic,hyundai nexo,hyundai nexo
1842,Hyundai Santa Fe ,2001,19311.5,5.0,4.0,3673.5,103.10000000000001,7.8375,65.89999999999999,17.2,,100.70000000000002,19 mpg City/26 mpg Hwy,"GAS V6, ",2WD Sport Utililty,Front Wheel Drive,Sport Utility,4-speed electronically controlled Shiftronic automatic transmission w/OD,2WD Sport Utililty,MPFI,GAS V6,Manual w/OD,hyundai santa fe,hyundai santa fe
1843,Hyundai Santa Fe ,2002,20165.666666666668,5.0,4.0,3658.0,103.10000000000001,7.866666666666667,65.89999999999999,17.2,,100.7,19 mpg City/26 mpg Hwy,"GAS V6, ",2WD Sport Utililty,Front Wheel Drive,Sport Utility,4-speed Shiftronic automatic transmission,2WD Sport Utililty,MPFI,GAS V6,Manual w/OD,hyundai santa fe,hyundai santa fe
1844,Hyundai Santa Fe ,2003,21733.0,5.0,4.0,3627.2,103.1,8.099999999999998,66.0,17.199999999999996,,100.70000000000002,20 mpg City/27 mpg Hwy,"GAS V6, 3.5L",2WD Sport Utililty,Front Wheel Drive,Sport Utility,4-speed Shiftronic automatic transmission w/OD,2WD Sport Utililty,MPFI,GAS V6,Automatic w/OD,hyundai santa fe,hyundai santa fe
1845,Hyundai Santa Fe ,2004,21911.5,5.0,4.0,3639.25,103.10000000000001,8.1,66.0,17.2,,100.70000000000002,20 mpg City/27 mpg Hwy,"GAS V6, 3.5L",2WD Sport Utililty,Front Wheel Drive,Sport Utility,5-speed Shiftronic automatic transmission w/OD,2WD Sport Utililty,MPFI,GAS V6,Automatic w/OD,hyundai santa fe,hyundai santa fe
1846,Hyundai Santa Fe ,2005,23582.333333333332,5.0,4.0,3777.8333333333335,103.10000000000001,8.1,66.0,19.0,,100.7,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utililty,Four wheel drive,Sport Utility,5-speed Shiftronic automatic transmission w/OD,2WD Sport Utililty,MPI,Gas V6,Automatic w/OD,hyundai santa fe,hyundai santa fe
1847,Hyundai Santa Fe ,2006,23578.333333333332,5.0,4.0,3777.8333333333335,103.10000000000001,8.1,66.0,19.0,,100.7,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utililty,Four wheel drive,Sport Utility,5-speed Shiftronic automatic transmission w/OD,2WD Sport Utililty,MPI,Gas V6,Automatic w/OD,hyundai santa fe,hyundai santa fe
1848,Hyundai Santa Fe ,2007,24270.0,5.0,4.0,4022.0,103.09999999999997,8.099999999999998,66.0,19.0,,108.0,19 mpg City/24 mpg Hwy,"Gas V6, 2.7L",2WD Sport Utililty,Front Wheel Drive,Sport Utility,"5-speed Shiftronic automatic transmission w/OD, manual shift control",2WD Sport Utililty,MPI,Gas V6,Automatic w/OD,hyundai santa fe,hyundai santa fe
1849,Hyundai Santa Fe ,2008,25157.5,5.0,4.0,3891.0,106.29999999999998,8.1,67.89999999999999,19.8,,108.29999999999998,17 mpg City/24 mpg Hwy,"Gas V6, 2.7L",AWD Sport Utility,Front Wheel Drive,Sport Utility,"5-speed automatic transmission w/OD, Shiftronic, manual shift control",AWD Sport Utility,MPI,Gas V6,Automatic w/OD,hyundai santa fe,hyundai santa fe
1850,Hyundai Santa Fe ,2009,25457.5,5.0,4.0,3889.285714285714,106.29999999999998,8.1,67.89999999999999,19.8,19.5,108.29999999999998,17 mpg City/24 mpg Hwy,"Gas V6, 2.7L",AWD Sport Utility,Front Wheel Drive,Sport Utility,"5-speed automatic transmission -inc: OD, Shiftronic, manual shift control",AWD Sport Utility,MPI,Gas V6,"Automatic w/SHIFTRONIC, OD",hyundai santa fe,hyundai santa fe
1851,Hyundai Santa Fe ,2010,26101.25,5.0,4.0,3912.5,106.29999999999998,8.1,67.89999999999999,19.8,22.625,108.29999999999998,20 mpg City/26 mpg Hwy,"Gas I4, 2.4L",2WD Sport Utility,Front Wheel Drive,Sport Utility,"6-speed automatic transmission -inc: OD, SHIFTRONIC",2WD Sport Utility,MPI,Gas I4,"Automatic w/SHIFTRONIC, OD",hyundai santa fe,hyundai santa fe
1852,Hyundai Santa Fe ,2011,26300.0,5.0,4.0,3912.5,106.29999999999998,8.099999999999998,67.89999999999999,19.800000000000004,22.4,108.29999999999998,20 mpg City/26 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utility,Front Wheel Drive,Sport Utility,"6-speed automatic transmission -inc: OD, SHIFTRONIC",2WD Sport Utility,MPI,Gas V6,"Automatic w/SHIFTRONIC, OD",hyundai santa fe,hyundai santa fe
1853,Hyundai Santa Fe ,2012,26875.0,5.0,4.0,3952.0,106.29999999999998,8.1,67.89999999999999,18.0,22.555555555555557,108.29999999999998,20 mpg City/26 mpg Hwy,"Gas V6, 3.5L",2WD Sport Utility,Front Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,2WD Sport Utility,Electronic Fuel Injection,Gas V6,Automatic w/manual shift,hyundai santa fe,hyundai santa fe
1854,Hyundai Santa Fe ,2013,30191.666666666668,5.0,4.0,3802.9166666666665,108.25,7.299999999999998,66.3,18.100000000000005,21.416666666666668,127.3,18 mpg City/24 mpg Hwy,"Gas V6, 3.3L",Sport Utility Vehicle - 2WD,Front Wheel Drive,Sport Utility,6-speed automatic transmission -inc: SHIFTRONIC,Sport Utility Vehicle - 2WD,Direct Injection,Gas V6,Automatic w/Manual Shift,hyundai santa fe,hyundai santa fe
1855,Hyundai Santa Fe ,2014,33375.0,6.333333333333333,4.0,3990.0,110.2,7.3,66.5,18.8,20.5,146.6,18 mpg City/24 mpg Hwy,"Regular Unleaded V-6, 3.3 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: OD lock-up torque converter and manual shift mode,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,hyundai santa fe,hyundai santa fe
1856,Hyundai Santa Fe ,2015,33758.333333333336,6.333333333333333,4.0,3990.0,110.2,7.3,66.5,18.8,20.5,146.6,18 mpg City/24 mpg Hwy,"Regular Unleaded V-6, 3.3 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: OD lock-up torque converter and manual shift mode,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,hyundai santa fe,hyundai santa fe
1857,Hyundai Santa Fe ,2016,33325.0,6.5,4.0,3994.75,110.2,7.3,66.5,18.8,20.5,146.6,18 mpg City/24 mpg Hwy,"Regular Unleaded V-6, 3.3 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: OD lock-up torque converter and manual shift mode,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,hyundai santa fe,hyundai santa fe
1858,Hyundai Santa Fe ,2018,37291.666666666664,6.666666666666667,4.0,4105.5,110.2,7.3,66.5,18.8,19.833333333333332,146.6,17 mpg City/22 mpg Hwy,"Regular Unleaded V-6, 3.3 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: OD lock-up torque converter and manual shift mode,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,hyundai santa fe,hyundai santa fe
1859,Hyundai Santa Fe ,2019,32635.714285714286,5.0,4.0,4007.785714285714,108.90000000000002,7.299999999999998,66.81428571428573,18.800000000000004,23.285714285714285,110.70000000000003,22 mpg City/29 mpg Hwy,"Regular Unleaded I-4, 2.4 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 8-Speed Automatic w/SHIFTRONIC -inc: lock-up torque converter and manual shift mode,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Regular Unleaded I-4,Automatic w/OD,hyundai santa fe,hyundai santa fe
1860,Hyundai Santa Fe Sport ,2015,30025.0,5.0,4.0,3604.1666666666665,106.3,7.3,66.10000000000001,17.400000000000002,21.666666666666668,108.0,18 mpg City/24 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: lock-up torque converter and manual shift mode,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,hyundai santa fe sport,hyundai santa fe sport
1861,Hyundai Santa Fe Sport ,2016,28975.0,5.0,4.0,3587.5,106.3,7.3,66.1,17.4,21.75,108.0,20 mpg City/27 mpg Hwy,"Regular Unleaded I-4, 2.4 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: lock-up torque converter and manual shift mode,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,hyundai santa fe sport,hyundai santa fe sport
1862,Hyundai Santa Fe Sport ,2018,31425.0,5.0,4.0,3851.8333333333335,106.3,7.3,66.10000000000001,17.400000000000002,22.5,108.0,19 mpg City/24 mpg Hwy,"Intercooled Turbo Regular Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: lock-up torque converter and manual shift mode,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Intercooled Turbo Regular Unleaded I-4,Automatic w/OD,hyundai santa fe sport,hyundai santa fe sport
1863,Hyundai Santa Fe XL ,2019,36175.0,6.5,4.0,4097.5,110.2,7.3,66.5,18.8,20.0,146.6,17 mpg City/22 mpg Hwy,"Regular Unleaded V-6, 3.3 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SHIFTRONIC -inc: OD lock-up torque converter and manual shift mode,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,hyundai santa fe xl,hyundai santa fe xl
1864,Hyundai Sonata ,1990,11869.0,0.0,0.0,,,,,,,,,,,,,,,,,,hyundai sonata,hyundai sonata
1865,Hyundai Sonata ,1991,12996.25,0.0,0.0,,,,,,,,,,,,,,,,,,hyundai sonata,hyundai sonata
1866,Hyundai Sonata ,1992,13335.833333333334,0.0,0.0,,,,,,,,,,,,,4-speed elect automatic OD transmission w/pwr & normal shift mode selector,,,,,hyundai sonata,hyundai sonata
1867,Hyundai Sonata ,1993,13862.333333333334,0.0,0.0,,,,,,,,,,,,,4-speed elect automatic OD transmission w/pwr & normal shift mode selector,,,,,hyundai sonata,hyundai sonata
1868,Hyundai Sonata ,1995,15621.0,0.0,0.0,,,,,,,,,,,,,"Electronically controlled 4-speed automatic transmission w/OD, lock-up torque converter, dual mode selector",,,,,hyundai sonata,hyundai sonata
1869,Hyundai Sonata ,1996,16039.0,0.0,4.0,,,,,,,,,,,Front Wheel Drive,4dr Car,"Electronically controlled 4-speed automatic transmission w/OD, dual mode selector, adaptive control",,,,,hyundai sonata,hyundai sonata
1870,Hyundai Sonata ,1997,16509.0,5.0,4.0,3002.2,106.3,6.3,55.3,17.2,,101.3,20 mpg City/27 mpg Hwy,"Gas I4, 2.0L",Mid-Size,Front Wheel Drive,4dr Car,"Electronically controlled 4-speed automatic transmission w/OD, lock-up torque converter, dual mode selector",Mid-Size,EFI,Gas I4,"Automatic w/OD,",hyundai sonata,hyundai sonata
1871,Hyundai Sonata ,1998,16509.0,5.0,4.0,3002.2,106.3,6.34,55.3,17.2,,101.3,20 mpg City/27 mpg Hwy,"Gas I4, 2.0L",Mid-Size,Front Wheel Drive,4dr Car,"Electronically controlled 4-speed automatic transmission w/OD, lock-up torque converter, dual mode selector",Mid-Size,EFI,Gas I4,"Automatic w/OD,",hyundai sonata,hyundai sonata
1872,Hyundai Sonata ,1999,16324.0,5.0,4.0,3098.5,106.29999999999998,6.299999999999999,55.5,17.2,,100.0,20 mpg City/29 mpg Hwy,"Gas I4, 2.4L",Mid-Size,Front Wheel Drive,4dr Car,5-speed manual transmission w/OD,Mid-Size,EFI,Gas I4,"Automatic w/OD,",hyundai sonata,hyundai sonata
1873,Hyundai Sonata ,2000,16249.0,5.0,4.0,3088.75,106.3,6.34,55.5,17.2,,100.0,20 mpg City/27 mpg Hwy,"Gas I4, 2.4L",Mid-Size,Front Wheel Drive,4dr Car,5-speed manual transmission w/OD,Mid-Size,EFI,Gas I4,Electronic,hyundai sonata,hyundai sonata
1874,Hyundai Sonata ,2001,17174.0,5.0,4.0,3088.5,106.3,6.34,55.5,17.2,,100.0,20 mpg City/27 mpg Hwy,"Gas V6, 2.5L",Mid-Size,Front Wheel Drive,4dr Car,5-speed manual transmission w/OD,Mid-Size,EFI,Gas V6,Electronic,hyundai sonata,hyundai sonata
1875,Hyundai Sonata ,2002,17190.666666666668,5.0,4.0,3225.3333333333335,106.3,6.34,56.0,17.2,,100.0,20 mpg City/28 mpg Hwy,"Gas V6, 2.7L",Mid-Size,Front Wheel Drive,4dr Car,5-speed manual transmission w/OD,Mid-Size,MPFI,Gas V6,Manual w/OD,hyundai sonata,hyundai sonata
1876,Hyundai Sonata ,2003,17130.25,5.0,4.0,3197.125,106.29999999999998,,56.0,17.2,,100.0,20 mpg City/27 mpg Hwy,"Gas V6, 2.7L",Mid-Size,Front Wheel Drive,4dr Car,Shiftronic 4-speed automatic transmission w/OD,Mid-Size,MPI,Gas V6,Automatic w/OD,hyundai sonata,hyundai sonata
1877,Hyundai Sonata ,2004,17809.0,5.0,4.0,3223.6,106.3,,56.0,17.2,,100.0,19 mpg City/27 mpg Hwy,"Gas V6, 2.7L",Mid-Size,Front Wheel Drive,4dr Car,Shiftronic 4-speed automatic transmission w/OD,Mid-Size,MPI,Gas V6,Automatic w/OD,hyundai sonata,hyundai sonata
1878,Hyundai Sonata ,2005,18340.666666666668,5.0,4.0,3228.6666666666665,106.3,,56.0,17.2,,100.0,19 mpg City/27 mpg Hwy,"Gas V6, 2.7L",Mid-Size,Front Wheel Drive,4dr Car,4-speed Shiftronic automatic transmission w/OD,Mid-Size,MPI,Gas V6,Automatic w/OD,hyundai sonata,hyundai sonata
1879,Hyundai Sonata ,2006,19975.0,5.0,4.0,3340.2,107.4,6.3,58.0,17.7,,105.4,24 mpg City/33 mpg Hwy,"Gas I4, 2.4L",Large,Front Wheel Drive,4dr Car,4-speed Shiftronic automatic transmission w/OD,Large,MPI,Gas I4,Automatic w/OD,hyundai sonata,hyundai sonata
1880,Hyundai Sonata ,2007,20032.5,5.0,4.0,3358.75,107.39999999999999,6.299999999999999,58.0,17.7,,105.39999999999999,20 mpg City/34 mpg Hwy,"Gas I4, 2.4L",Large,Front Wheel Drive,4dr Car,5-speed Shiftronic automatic transmission w/OD,Large,MPI,Gas I4,Automatic w/OD,hyundai sonata,hyundai sonata
1881,Hyundai Sonata ,2008,20870.0,5.0,4.0,3401.285714285714,107.39999999999999,,58.0,17.7,,105.39999999999999,19 mpg City/28 mpg Hwy,"Gas I4, 2.4L",Large,Front Wheel Drive,4dr Car,"5-speed automatic transmission w/OD, Shiftronic",Large,MPI,Gas I4,Automatic w/OD,hyundai sonata,hyundai sonata
1882,Hyundai Sonata ,2009,22297.272727272728,5.0,4.0,3445.2727272727275,107.4,6.299999999999998,58.0,17.699999999999996,24.181818181818183,105.4,22 mpg City/32 mpg Hwy,"Gas I4, 2.4L",Large,Front Wheel Drive,4dr Car,5-speed Shiftronic automatic transmission w/OD,Large,MPI,Gas I4,Automatic w/OD,hyundai sonata,hyundai sonata
1883,Hyundai Sonata ,2010,22477.777777777777,5.0,4.0,3360.222222222222,107.39999999999999,6.299999999999999,58.0,17.7,24.333333333333332,105.0,22 mpg City/32 mpg Hwy,"Gas I4, 2.4L",Large,Front Wheel Drive,4dr Car,"5-speed automatic transmission w/OD, SHIFTRONIC",Large,MPI,Gas I4,Automatic w/OD,hyundai sonata,hyundai sonata
1884,Hyundai Sonata ,2011,24364.23076923077,5.0,4.0,3161.0,110.0,5.4692307692307685,57.88461538461537,18.4,26.923076923076923,103.79999999999997,22 mpg City/35 mpg Hwy,"Gas I4, 2.4L",Large Cars,Front Wheel Drive,4dr Car,"6-speed automatic transmission w/OD, SHIFTRONIC",Large Cars,GDI,Gas I4,Automatic w/OD,hyundai sonata,hyundai sonata
1885,Hyundai Sonata ,2012,24778.75,5.0,4.0,3358.9166666666665,110.0,5.466666666666666,57.883333333333326,18.391666666666666,27.454545454545453,103.79999999999997,24 mpg City/35 mpg Hwy,"Gas I4, 2.4L",Large Cars,Front Wheel Drive,4dr Car,"6-speed automatic transmission w/OD, SHIFTRONIC",Large Cars,Direct Injection,Gas I4,Automatic w/manual shift,hyundai sonata,hyundai sonata
